date,act_closing,con_closing,act_settlement,con_settlement,turnover,transaction,inventory,act_invent,con_invent
2022-09-30 00:00:00,634.4,634.4,631.7,631.7,138645.0,8735022.12,55490.0,23436.0,23436.0
2022-10-10 00:00:00,701.9,701.9,698.9,698.9,69915.0,4846426.09,54976.0,21862.0,21862.0
2022-10-11 00:00:00,695.3,695.3,702.4,702.4,126655.0,8844432.78,58446.0,21281.0,21281.0
2022-10-12 00:00:00,690.9,690.9,688.5,688.5,131926.0,9022090.11,57975.0,20048.0,20048.0
2022-10-13 00:00:00,685.3,685.3,684.5,684.5,127086.0,8616501.99,57532.0,19138.0,19138.0
2022-10-14 00:00:00,690.1,690.1,687.6,687.6,146960.0,10011824.97,58287.0,15860.0,15860.0
2022-10-17 00:00:00,671.0,675.9,670.8,677.6,154715.0,10378663.4,54350.0,29106.0,11168.0
2022-10-18 00:00:00,675.7,683.1,671.9,678.5,129832.0,8715852.59,53945.0,30533.0,8496.0
2022-10-19 00:00:00,662.6,660.4,662.4,666.2,165955.0,10965202.43,52748.0,30213.0,5979.0
2022-10-20 00:00:00,672.4,672.7,667.2,664.5,169446.0,11259075.51,56918.0,33675.0,5605.0
2022-10-21 00:00:00,664.0,664.4,670.7,667.3,153210.0,10246034.1,56048.0,31988.0,5283.0
2022-10-24 00:00:00,666.2,666.3,670.0,671.7,168035.0,11229942.53,55866.0,31405.0,5302.0
2022-10-25 00:00:00,673.1,672.1,670.9,670.0,158522.0,10601099.25,56635.0,32076.0,4500.0
2022-10-26 00:00:00,666.7,664.2,673.0,670.6,140668.0,9431187.39,58030.0,31169.0,4164.0
2022-10-27 00:00:00,678.9,677.7,678.4,674.5,162968.0,11015727.68,61608.0,31520.0,4165.0
2022-10-28 00:00:00,684.6,683.1,688.2,683.6,134657.0,9230732.39,64251.0,32414.0,4163.0
2022-10-31 00:00:00,679.8,680.0,683.5,680.0,149353.0,10160766.9,58724.0,27186.0,4162.0
2022-11-01 00:00:00,692.4,692.4,684.7,684.7,163617.0,11133345.36,57595.0,28574.0,28574.0
2022-11-02 00:00:00,698.5,698.5,696.0,696.0,123864.0,8572156.7,60845.0,30311.0,30311.0
2022-11-03 00:00:00,701.8,701.8,696.5,696.5,130000.0,9011898.71,63601.0,31711.0,31711.0
2022-11-04 00:00:00,710.5,710.5,700.0,700.0,131528.0,9160388.97,63885.0,31539.0,31539.0
