bomb,datetime,act_deal,con_deal,act_table,con_table
0,2019-01-02 00:00:00,387.0,439.0,"[     long  price  agent
0     0.0  417.0  270.0
1     0.0  417.0  217.0
2     0.0  417.0   43.0
3     0.0  417.0   93.0
4     0.0  417.0  140.0
..    ...    ...    ...
120   2.0  341.2  433.0
121   1.0  341.2   70.0
122   1.0  341.2  301.0
123   7.0  341.2  145.0
124   1.0  341.2  380.0

[125 rows x 3 columns],      short  price  agent
0      0.0  417.0  287.0
1      0.0  417.0    6.0
2      0.0  417.0  291.0
3     -3.0  417.0  477.0
4      0.0  413.2    5.0
..     ...    ...    ...
142    0.0  341.2  198.0
143    0.0  341.2  375.0
144    0.0  341.2  390.0
145    0.0  341.2  472.0
146    0.0  341.2   80.0

[147 rows x 3 columns]]","[     long  price  agent
0     0.0  355.7   56.0
1     0.0  355.7   57.0
2     0.0  355.7  361.0
3     0.0  355.7  240.0
4     0.0  355.7   47.0
..    ...    ...    ...
111   4.0  329.7  132.0
112   7.0  329.7  222.0
113   6.0  329.7  321.0
114   7.0  328.3   64.0
115   7.0  328.3   15.0

[116 rows x 3 columns],      short  price  agent
0      0.0  355.7   23.0
1      0.0  355.7  426.0
2      0.0  355.7  257.0
3      0.0  354.3  393.0
4      0.0  354.3  136.0
..     ...    ...    ...
107    0.0  328.3  318.0
108    0.0  328.3  149.0
109    0.0  328.3  384.0
110    0.0  328.3  297.0
111    0.0  328.3  350.0

[112 rows x 3 columns]]"
0,2019-01-03 00:00:00,286.0,211.0,"[     long  price  agent
0     0.0  408.0  444.0
1     0.0  408.0  454.0
2     0.0  408.0  152.0
3     0.0  408.0   59.0
4     0.0  408.0  230.0
..    ...    ...    ...
108   0.0  333.8  349.0
109   0.0  333.8  373.0
110   0.0  333.8  202.0
111   0.0  333.8  345.0
112   1.0  333.8  408.0

[113 rows x 3 columns],      short  price  agent
0      0.0  408.0  386.0
1      0.0  408.0  398.0
2      0.0  408.0   52.0
3      0.0  408.0  346.0
4      0.0  408.0  375.0
..     ...    ...    ...
130    0.0  337.5  289.0
131    0.0  333.8  118.0
132    0.0  333.8    5.0
133    0.0  333.8    6.0
134    0.0  333.8  206.0

[135 rows x 3 columns]]","[     long  price  agent
0     0.0  382.2   86.0
1     0.0  382.2  249.0
2     0.0  382.2   61.0
3     0.0  382.2  199.0
4     0.0  382.2   32.0
..    ...    ...    ...
105   1.0  354.3  335.0
106   2.0  352.8  169.0
107   1.0  352.8  277.0
108   2.0  352.8  264.0
109   3.0  352.8  138.0

[110 rows x 3 columns],     short  price  agent
0     0.0  382.2  402.0
1     0.0  382.2  313.0
2     0.0  382.2  499.0
3     0.0  382.2  164.0
4     0.0  382.2   41.0
..    ...    ...    ...
94    0.0  354.3  231.0
95    0.0  354.3  320.0
96    0.0  352.8  112.0
97    0.0  352.8  238.0
98    0.0  352.8  278.0

[99 rows x 3 columns]]"
2,2019-01-04 00:00:00,244.0,120.0,"[     long  price  agent
0     0.0  423.9  433.0
1     0.0  423.9  263.0
2     0.0  423.9  109.0
3     0.0  420.1  107.0
4     0.0  420.1  378.0
..    ...    ...    ...
100   0.0  346.9  110.0
101   0.0  346.9  337.0
102   0.0  346.9  153.0
103   0.0  346.9  495.0
104   0.0  346.9  267.0

[105 rows x 3 columns],      short  price  agent
0      0.0  423.9  237.0
1      0.0  423.9  223.0
2      0.0  423.9   48.0
3     -2.0  423.9  315.0
4     -1.0  423.9  252.0
..     ...    ...    ...
126    0.0  346.9  386.0
127    0.0  346.9  333.0
128    0.0  346.9  441.0
129    0.0  346.9  452.0
130   -1.0  346.9  148.0

[131 rows x 3 columns]]","[     long  price  agent
0     0.0  395.0  220.0
1     0.0  395.0  438.0
2     0.0  395.0   25.0
3     0.0  395.0  325.0
4     0.0  395.0    9.0
..    ...    ...    ...
102   1.0  364.6  342.0
103   4.0  364.6  228.0
104   6.0  364.6  274.0
105   2.0  364.6  363.0
106   4.0  364.6  199.0

[107 rows x 3 columns],     short  price  agent
0     0.0  395.0  370.0
1     0.0  395.0  285.0
2     0.0  395.0  209.0
3     0.0  395.0  221.0
4     0.0  393.5  338.0
..    ...    ...    ...
66    0.0  367.6  499.0
67    0.0  366.1   60.0
68    0.0  366.1    8.0
69    0.0  364.6  278.0
70    0.0  364.6  136.0

[71 rows x 3 columns]]"
37,2019-01-07 00:00:00,182.0,59.0,"[    long  price  agent
0    0.0  437.8  454.0
1    0.0  437.8  163.0
2    0.0  437.8  131.0
3    0.0  433.8  446.0
4    0.0  433.8  180.0
..   ...    ...    ...
94   0.0  362.2  293.0
95   0.0  362.2  113.0
96   2.0  362.2  381.0
97   2.0  362.2  489.0
98   3.0  358.2  415.0

[99 rows x 3 columns],      short  price  agent
0      0.0  437.8   24.0
1     -1.0  437.8   89.0
2     -1.0  437.8  117.0
3     -3.0  437.8   75.0
4      0.0  433.8   87.0
..     ...    ...    ...
109    0.0  362.2  437.0
110    0.0  362.2   73.0
111    0.0  362.2  468.0
112    0.0  358.2  473.0
113    0.0  358.2  339.0

[114 rows x 3 columns]]","[    long  price  agent
0    0.0  409.2   82.0
1    0.0  409.2  159.0
2    0.0  409.2  200.0
3    0.0  407.7  360.0
4    0.0  407.7  123.0
..   ...    ...    ...
92   1.0  377.8   28.0
93   3.0  377.8  166.0
94   1.0  377.8  429.0
95   2.0  377.8  442.0
96   2.0  377.8  329.0

[97 rows x 3 columns],     short  price  agent
0     0.0  409.2  164.0
1     0.0  409.2   27.0
2     0.0  409.2  162.0
3     0.0  409.2  324.0
4     0.0  409.2  158.0
5     0.0  407.7  393.0
6     0.0  407.7  266.0
7     0.0  407.7  367.0
8     0.0  406.1  188.0
9     0.0  406.1  372.0
10    0.0  404.5  208.0
11    0.0  404.5  491.0
12    0.0  404.5  271.0
13    0.0  404.5   29.0
14    0.0  402.9  232.0
15    0.0  402.9  350.0
16    0.0  401.4  402.0
17    0.0  401.4   91.0
18    0.0  399.8  312.0
19    0.0  398.2  478.0
20    0.0  396.6  483.0
21    0.0  396.6  344.0
22    0.0  395.1  102.0
23    0.0  395.1  426.0
24    0.0  393.5  343.0
25    0.0  393.5  147.0
26    0.0  393.5   23.0
27    0.0  391.9  233.0
28    0.0  391.9  358.0
29    0.0  390.4  278.0
30    0.0  390.4  427.0
31    0.0  390.4  115.0
32    0.0  390.4  149.0
33    0.0  388.8  116.0
34    0.0  387.2  306.0
35    0.0  387.2   66.0
36    0.0  387.2  377.0
37    0.0  385.6  285.0
38    0.0  384.1   92.0
39    0.0  382.5  384.0
40    0.0  380.9  397.0
41    0.0  379.3  258.0
42    0.0  379.3  332.0
43    0.0  377.8  460.0]"
5,2019-01-08 00:00:00,163.0,138.0,"[    long  price  agent
0    0.0  448.2  436.0
1    0.0  448.2   90.0
2    0.0  448.2  217.0
3    0.0  448.2  202.0
4    0.0  448.2  376.0
..   ...    ...    ...
87   0.0  366.8  406.0
88   1.0  366.8  300.0
89   3.0  366.8  269.0
90   3.0  366.8   71.0
91   1.0  366.8  451.0

[92 rows x 3 columns],      short  price  agent
0      0.0  448.2  407.0
1      0.0  448.2  477.0
2      0.0  448.2    0.0
3     -1.0  448.2  104.0
4     -1.0  448.2  353.0
..     ...    ...    ...
112    0.0  370.8  375.0
113    0.0  366.8  390.0
114    0.0  366.8  419.0
115    0.0  366.8   31.0
116    0.0  366.8   33.0

[117 rows x 3 columns]]","[    long  price  agent
0    0.0  421.0  364.0
1    0.0  421.0   84.0
2    0.0  421.0   32.0
3    0.0  421.0  225.0
4    0.0  421.0  422.0
..   ...    ...    ...
90   1.0  390.2  194.0
91   4.0  388.6  260.0
92   4.0  388.6  490.0
93   2.0  388.6   17.0
94   1.0  388.6   64.0

[95 rows x 3 columns],     short  price  agent
0     0.0  421.0  320.0
1     0.0  421.0  279.0
2     0.0  421.0  143.0
3     0.0  419.4  204.0
4     0.0  419.4  350.0
5     0.0  417.8  400.0
6     0.0  417.8   60.0
7     0.0  417.8  318.0
8     0.0  416.1  183.0
9     0.0  416.1  483.0
10    0.0  416.1  172.0
11    0.0  416.1  404.0
12    0.0  414.5    8.0
13    0.0  414.5  344.0
14    0.0  414.5  236.0
15    0.0  412.9  367.0
16    0.0  412.9   41.0
17    0.0  411.3   27.0
18    0.0  409.7  374.0
19    0.0  409.7  250.0
20    0.0  409.7  130.0
21    0.0  408.0   66.0
22    0.0  408.0   49.0
23    0.0  406.4  493.0
24    0.0  406.4  499.0
25    0.0  404.8  212.0
26    0.0  404.8   58.0
27    0.0  403.2  486.0
28    0.0  403.2  190.0
29    0.0  403.2  340.0
30    0.0  403.2  221.0
31    0.0  401.6   91.0
32    0.0  401.6  179.0
33    0.0  401.6  208.0
34    0.0  401.6  370.0
35    0.0  399.9  258.0
36    0.0  399.9  188.0
37    0.0  396.7  491.0
38    0.0  396.7  297.0
39    0.0  396.7  271.0
40    0.0  391.8  197.0
41    0.0  391.8  453.0
42    0.0  391.8  136.0
43    0.0  391.8  312.0
44    0.0  391.8  226.0
45    0.0  391.8  207.0
46    0.0  390.2   18.0
47    0.0  390.2  497.0
48    0.0  390.2  157.0
49    0.0  390.2  420.0
50    0.0  388.6  426.0
51    0.0  388.6  149.0]"
9,2019-01-09 00:00:00,138.0,137.0,"[    long  price  agent
0    0.0  446.0   10.0
1    0.0  446.0  205.0
2    0.0  446.0  114.0
3    0.0  442.0  171.0
4    0.0  442.0    4.0
..   ...    ...    ...
79   2.0  365.0  241.0
80   2.0  365.0   65.0
81   2.0  365.0  408.0
82   1.0  365.0  379.0
83   3.0  365.0  110.0

[84 rows x 3 columns],      short  price  agent
0      0.0  446.0   87.0
1      0.0  446.0  409.0
2     -1.0  446.0    6.0
3     -1.0  446.0  146.0
4     -1.0  446.0  213.0
..     ...    ...    ...
103    0.0  365.0  339.0
104    0.0  365.0  464.0
105    0.0  365.0  470.0
106    0.0  365.0   54.0
107    0.0  365.0  357.0

[108 rows x 3 columns]]","[    long  price  agent
0    0.0  418.9   99.0
1    0.0  418.9  251.0
2    0.0  418.9  174.0
3    0.0  418.9  382.0
4    0.0  418.9  194.0
..   ...    ...    ...
92   2.0  388.3   32.0
93   2.0  388.3  487.0
94   3.0  386.7  442.0
95   1.0  386.7  369.0
96   1.0  386.7   38.0

[97 rows x 3 columns],     short  price  agent
0     0.0  418.9  190.0
1     0.0  418.9   96.0
2     0.0  417.3  338.0
3     0.0  417.3  320.0
4     0.0  417.3  420.0
5     0.0  415.7  318.0
6     0.0  415.7  149.0
7     0.0  415.7  340.0
8     0.0  415.7  374.0
9     0.0  415.7  491.0
10    0.0  414.1  162.0
11    0.0  414.1  226.0
12    0.0  414.1  404.0
13    0.0  412.5  313.0
14    0.0  412.5  367.0
15    0.0  412.5   58.0
16    0.0  412.5  486.0
17    0.0  412.5  414.0
18    0.0  410.9  250.0
19    0.0  410.9   49.0
20    0.0  410.9   41.0
21    0.0  409.2  268.0
22    0.0  409.2  297.0
23    0.0  407.6  279.0
24    0.0  407.6  183.0
25    0.0  406.0  426.0
26    0.0  406.0  208.0
27    0.0  406.0  493.0
28    0.0  406.0  377.0
29    0.0  406.0  209.0
30    0.0  406.0  306.0
31    0.0  404.4   18.0
32    0.0  404.4   66.0
33    0.0  402.8  204.0
34    0.0  402.8  460.0
35    0.0  401.2  372.0
36    0.0  399.6  221.0
37    0.0  399.6  179.0
38    0.0  398.0  143.0
39    0.0  398.0  157.0
40    0.0  396.4  197.0
41    0.0  396.4  350.0
42    0.0  394.7  296.0
43    0.0  394.7    8.0
44    0.0  394.7  400.0
45    0.0  393.1  483.0
46    0.0  393.1  304.0
47    0.0  393.1  236.0
48    0.0  391.5  136.0
49    0.0  391.5  233.0
50    0.0  389.9  453.0
51    0.0  389.9   91.0
52    0.0  388.3  427.0
53    0.0  388.3  324.0
54    0.0  386.7  172.0
55    0.0  386.7   60.0
56    0.0  386.7  266.0]"
34,2019-01-10 00:00:00,111.0,97.0,"[    long  price  agent
0    0.0  457.9   81.0
1    0.0  457.9  261.0
2    0.0  457.9  352.0
3    0.0  457.9   10.0
4    0.0  457.9  202.0
..   ...    ...    ...
83   1.0  378.8  337.0
84   1.0  378.8  171.0
85   1.0  374.7  160.0
86   1.0  374.7   93.0
87   3.0  374.7   42.0

[88 rows x 3 columns],      short  price  agent
0      0.0  457.9  398.0
1      0.0  457.9  262.0
2      0.0  457.9  276.0
3      0.0  457.9   45.0
4      0.0  457.9  215.0
..     ...    ...    ...
96     0.0  378.8  186.0
97     0.0  378.8    7.0
98     0.0  378.8  464.0
99     0.0  374.7   76.0
100    0.0  374.7  104.0

[101 rows x 3 columns]]","[    long  price  agent
0    0.0  433.7  111.0
1    0.0  433.7   32.0
2    0.0  433.7  108.0
3    0.0  432.0  155.0
4    0.0  432.0  251.0
..   ...    ...    ...
83   3.0  400.3  457.0
84   3.0  400.3  341.0
85   2.0  400.3  310.0
86   1.0  400.3  448.0
87   1.0  400.3   99.0

[88 rows x 3 columns],     short  price  agent
0     0.0  433.7  377.0
1     0.0  433.7  313.0
2    -1.0  433.7  297.0
3     0.0  430.3   91.0
4     0.0  430.3  157.0
5     0.0  430.3  158.0
6     0.0  428.7  250.0
7    -2.0  428.7   18.0
8    -1.0  428.7  204.0
9    -1.0  428.7  179.0
10    0.0  427.0  428.0
11    0.0  427.0  400.0
12    0.0  425.3  397.0
13    0.0  425.3  370.0
14    0.0  422.0  236.0
15    0.0  422.0  304.0
16    0.0  420.3  130.0
17    0.0  418.7   41.0
18    0.0  417.0  493.0
19    0.0  417.0  116.0
20    0.0  417.0   29.0
21    0.0  417.0   96.0
22    0.0  417.0  168.0
23    0.0  417.0  453.0
24    0.0  415.3  404.0
25    0.0  413.7  183.0
26    0.0  413.7  244.0
27    0.0  412.0  112.0
28    0.0  412.0    8.0
29    0.0  410.3  338.0
30    0.0  410.3  367.0
31    0.0  410.3   66.0
32    0.0  408.7  332.0
33    0.0  408.7  414.0
34    0.0  407.0  320.0
35    0.0  407.0  318.0
36    0.0  407.0  279.0
37    0.0  407.0  226.0
38    0.0  405.3  374.0
39    0.0  403.7  486.0
40    0.0  403.7  208.0
41    0.0  402.0  143.0
42    0.0  400.3  296.0
43    0.0  400.3   49.0
44    0.0  400.3  188.0
45    0.0  400.3  340.0]"
6,2019-01-11 00:00:00,121.0,145.0,"[    long  price  agent
0    0.0  463.6   93.0
1    0.0  463.6  281.0
2    0.0  463.6  451.0
3    0.0  459.4  142.0
4    0.0  459.4  316.0
..   ...    ...    ...
80   0.0  383.6  380.0
81   0.0  379.4  160.0
82   0.0  379.4  492.0
83   0.0  379.4  345.0
84   0.0  379.4   55.0

[85 rows x 3 columns],      short  price  agent
0      0.0  463.6  472.0
1      0.0  463.6   37.0
2     -3.0  463.6    1.0
3      0.0  459.4  452.0
4     -1.0  459.4  214.0
..     ...    ...    ...
105    0.0  379.4  148.0
106    0.0  379.4   63.0
107    0.0  379.4   54.0
108   -1.0  379.4  104.0
109   -2.0  379.4  177.0

[110 rows x 3 columns]]","[    long  price  agent
0    0.0  438.9  359.0
1    0.0  438.9  361.0
2    0.0  438.9  138.0
3    0.0  438.9  335.0
4    0.0  438.9    9.0
..   ...    ...    ...
87   2.0  406.8  133.0
88   4.0  406.8   19.0
89   2.0  405.1   84.0
90   1.0  405.1  227.0
91   1.0  405.1   56.0

[92 rows x 3 columns],     short  price  agent
0     0.0  438.9  268.0
1     0.0  438.9  197.0
2     0.0  437.2  232.0
3     0.0  437.2    8.0
4     0.0  435.5  207.0
..    ...    ...    ...
59    0.0  406.8  312.0
60    0.0  405.1  332.0
61    0.0  405.1  168.0
62    0.0  405.1  120.0
63    0.0  405.1   60.0

[64 rows x 3 columns]]"
0,2019-01-14 00:00:00,81.0,127.0,"[    long  price  agent
0    0.0  469.6   97.0
1    0.0  469.6   10.0
2    0.0  465.3  454.0
3    0.0  465.3  373.0
4    0.0  461.1  256.0
..   ...    ...    ...
59   0.0  401.3  270.0
60   0.0  401.3   77.0
61   0.0  397.0   69.0
62   0.0  392.7  294.0
63   0.0  388.5  234.0

[64 rows x 3 columns],     short  price  agent
0     0.0  469.6  356.0
1    -2.0  469.6  104.0
2    -1.0  469.6  311.0
3    -2.0  469.6  375.0
4    -2.0  469.6  333.0
..    ...    ...    ...
92   -3.0  388.5  219.0
93   -2.0  384.2  101.0
94   -2.0  384.2  298.0
95   -1.0  384.2   37.0
96   -1.0  384.2  315.0

[97 rows x 3 columns]]","[    long  price  agent
0    0.0  443.6  321.0
1    0.0  441.9  329.0
2    0.0  441.9  199.0
3    0.0  441.9   56.0
4    0.0  441.9  159.0
..   ...    ...    ...
79   1.0  411.1   88.0
80   2.0  409.4   15.0
81   2.0  409.4    2.0
82   3.0  409.4  138.0
83   1.0  409.4   84.0

[84 rows x 3 columns],     short  price  agent
0    -2.0  443.6  164.0
1     0.0  441.9  493.0
2     0.0  441.9  238.0
3     0.0  441.9  499.0
4     0.0  441.9  115.0
..    ...    ...    ...
58    0.0  411.1  207.0
59    0.0  411.1  204.0
60    0.0  411.1  271.0
61    0.0  409.4  112.0
62    0.0  409.4   18.0

[63 rows x 3 columns]]"
4,2019-01-15 00:00:00,47.0,79.0,"[    long  price  agent
0    0.0  456.3  308.0
1    0.0  456.3  301.0
2    0.0  452.1  354.0
3    0.0  452.1  406.0
4    0.0  448.0  295.0
5    0.0  448.0  281.0
6    0.0  448.0  317.0
7    0.0  448.0  160.0
8    0.0  443.8   93.0
9    0.0  435.5  216.0
10   0.0  431.4  385.0
11   0.0  431.4  415.0
12   0.0  431.4  445.0
13   0.0  427.2  439.0
14   0.0  427.2  387.0
15   0.0  418.9  345.0
16   0.0  414.8  446.0
17   0.0  410.7  145.0
18   0.0  410.7  381.0
19   0.0  410.7  256.0
20   0.0  406.5  152.0
21   0.0  406.5   42.0
22   0.0  406.5   13.0
23   0.0  406.5  352.0
24   0.0  402.4   71.0
25   0.0  402.4   21.0
26   0.0  402.4  230.0
27   0.0  398.2  326.0
28   0.0  398.2  171.0
29   0.0  398.2  181.0
30   0.0  398.2  349.0
31   0.0  394.1  495.0
32   0.0  389.9  294.0
33   0.0  389.9   90.0
34   0.0  385.8  376.0
35   0.0  385.8  243.0
36   0.0  385.8  269.0
37   0.0  381.6  217.0
38   0.0  381.6   16.0
39   0.0  381.6  103.0
40   0.0  377.5  245.0
41   0.0  377.5  100.0
42   0.0  377.5  284.0
43   0.0  373.3  134.0
44   0.0  373.3  300.0,     short  price  agent
0     0.0  456.3  416.0
1     0.0  456.3  224.0
2    -2.0  456.3  366.0
3    -1.0  456.3    3.0
4    -1.0  456.3   98.0
..    ...    ...    ...
81    0.0  377.5  465.0
82   -1.0  377.5  214.0
83    0.0  373.3  474.0
84    0.0  373.3  450.0
85   -1.0  373.3  327.0

[86 rows x 3 columns]]","[    long  price  agent
0    0.0  424.5  303.0
1    0.0  422.9   99.0
2    0.0  422.9  365.0
3    0.0  422.9   85.0
4    0.0  422.9  335.0
..   ...    ...    ...
60   0.0  393.5  174.0
61   0.0  393.5  475.0
62   0.0  393.5  321.0
63   0.0  391.9   61.0
64   0.0  391.9  382.0

[65 rows x 3 columns],     short  price  agent
0     0.0  421.3  434.0
1     0.0  421.3  461.0
2     0.0  419.6   20.0
3     0.0  419.6   96.0
4     0.0  419.6  279.0
..    ...    ...    ...
67   -1.0  393.5  179.0
68   -1.0  393.5    8.0
69    0.0  391.9  460.0
70    0.0  391.9  112.0
71    0.0  391.9  332.0

[72 rows x 3 columns]]"
