bomb,datetime,act_deal,con_deal,act_table,con_table
0,2019-01-02 00:00:00,806.0,0.0,"[     long  price  agent
0     0.0  417.0  217.0
1     0.0  417.0  157.0
2     0.0  417.0   86.0
3     0.0  417.0  426.0
4     0.0  417.0  240.0
..    ...    ...    ...
249   0.0  341.2  496.0
250   0.0  341.2  481.0
251   0.0  341.2   11.0
252   0.0  341.2   70.0
253   0.0  341.2  329.0

[254 rows x 3 columns],      short  price  agent
0      0.0  417.0  173.0
1      0.0  417.0  226.0
2      0.0  417.0   31.0
3      0.0  417.0  369.0
4      0.0  417.0  313.0
..     ...    ...    ...
241   -5.0  341.2  224.0
242   -4.0  341.2   94.0
243   -5.0  341.2  307.0
244   -5.0  341.2  136.0
245   -7.0  341.2    6.0

[246 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-01-03 00:00:00,567.0,0.0,"[     long  price  agent
0     0.0  408.0  280.0
1     0.0  408.0  133.0
2     0.0  408.0  374.0
3     0.0  408.0  205.0
4     0.0  408.0   22.0
..    ...    ...    ...
215   5.0  333.8  268.0
216   3.0  333.8  248.0
217   1.0  333.8  263.0
218   5.0  333.8  392.0
219   2.0  333.8  330.0

[220 rows x 3 columns],      short  price  agent
0      0.0  408.0  357.0
1      0.0  408.0  393.0
2      0.0  408.0  456.0
3      0.0  408.0  164.0
4      0.0  408.0  125.0
..     ...    ...    ...
211    0.0  333.8   71.0
212    0.0  333.8   13.0
213    0.0  333.8   78.0
214    0.0  333.8   98.0
215    0.0  333.8  413.0

[216 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-01-04 00:00:00,460.0,0.0,"[     long  price  agent
0     0.0  423.9  391.0
1     0.0  423.9  435.0
2     0.0  423.9  355.0
3     0.0  423.9  175.0
4     0.0  423.9  104.0
..    ...    ...    ...
214   1.0  346.9  217.0
215   2.0  346.9  451.0
216   1.0  346.9  468.0
217   3.0  346.9  325.0
218   1.0  346.9  213.0

[219 rows x 3 columns],      short  price  agent
0      0.0  423.9  321.0
1      0.0  423.9  282.0
2      0.0  423.9  322.0
3      0.0  423.9   21.0
4      0.0  423.9  106.0
..     ...    ...    ...
200    0.0  346.9  327.0
201    0.0  346.9  373.0
202    0.0  346.9   79.0
203    0.0  346.9  219.0
204    0.0  346.9  452.0

[205 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-01-07 00:00:00,352.0,0.0,"[     long  price  agent
0     0.0  437.8  294.0
1     0.0  437.8  440.0
2     0.0  437.8  214.0
3     0.0  437.8  241.0
4     0.0  437.8  318.0
..    ...    ...    ...
191   4.0  358.2  156.0
192   1.0  358.2  199.0
193   2.0  358.2  216.0
194   2.0  358.2  304.0
195   1.0  358.2  445.0

[196 rows x 3 columns],      short  price  agent
0      0.0  437.8  296.0
1      0.0  437.8  243.0
2      0.0  437.8  351.0
3      0.0  437.8  357.0
4      0.0  437.8  178.0
..     ...    ...    ...
182    0.0  358.2  406.0
183    0.0  358.2  269.0
184    0.0  358.2  474.0
185    0.0  358.2  327.0
186    0.0  358.2  231.0

[187 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-01-08 00:00:00,302.0,0.0,"[     long  price  agent
0     0.0  448.2  350.0
1     0.0  448.2  197.0
2     0.0  448.2  213.0
3     0.0  448.2  192.0
4     0.0  448.2  398.0
..    ...    ...    ...
187   4.0  366.8  263.0
188   1.0  366.8  166.0
189   1.0  366.8   19.0
190   1.0  366.8  162.0
191   3.0  366.8  283.0

[192 rows x 3 columns],      short  price  agent
0      0.0  448.2  476.0
1      0.0  448.2  136.0
2      0.0  448.2  236.0
3      0.0  448.2  212.0
4      0.0  448.2  105.0
..     ...    ...    ...
173    0.0  366.8  143.0
174    0.0  366.8  441.0
175    0.0  366.8  406.0
176    0.0  366.8  467.0
177    0.0  366.8  101.0

[178 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-01-09 00:00:00,217.0,0.0,"[     long  price  agent
0     0.0  446.0   40.0
1     0.0  446.0   56.0
2     0.0  446.0   77.0
3     0.0  446.0  418.0
4     0.0  446.0  112.0
..    ...    ...    ...
168   3.0  365.0  478.0
169   2.0  365.0  264.0
170   1.0  365.0  383.0
171   2.0  365.0  283.0
172   2.0  365.0  220.0

[173 rows x 3 columns],      short  price  agent
0      0.0  446.0  129.0
1      0.0  446.0  351.0
2      0.0  446.0  387.0
3      0.0  446.0  193.0
4      0.0  446.0  378.0
..     ...    ...    ...
156    0.0  365.0  466.0
157    0.0  365.0   63.0
158    0.0  365.0  454.0
159    0.0  365.0  146.0
160    0.0  365.0  143.0

[161 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-01-10 00:00:00,188.0,0.0,"[     long  price  agent
0     0.0  457.9  191.0
1     0.0  457.9  203.0
2     0.0  457.9  247.0
3     0.0  457.9   69.0
4     0.0  457.9  349.0
..    ...    ...    ...
150   1.0  374.7  103.0
151   2.0  374.7  312.0
152   1.0  374.7  201.0
153   1.0  374.7  392.0
154   1.0  374.7  487.0

[155 rows x 3 columns],      short  price  agent
0      0.0  457.9  339.0
1      0.0  457.9  369.0
2      0.0  457.9  373.0
3      0.0  457.9  159.0
4      0.0  457.9  173.0
..     ...    ...    ...
141    0.0  374.7  121.0
142    0.0  374.7  366.0
143    0.0  374.7  354.0
144    0.0  374.7  218.0
145    0.0  374.7   52.0

[146 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-01-11 00:00:00,179.0,0.0,"[     long  price  agent
0     0.0  463.6  153.0
1     0.0  463.6   55.0
2     0.0  463.6    7.0
3     0.0  463.6  262.0
4     0.0  463.6  233.0
..    ...    ...    ...
146   2.0  379.4  337.0
147   1.0  379.4   97.0
148   1.0  379.4   30.0
149   2.0  379.4  382.0
150   1.0  379.4  223.0

[151 rows x 3 columns],      short  price  agent
0      0.0  463.6   78.0
1      0.0  463.6   17.0
2      0.0  463.6  466.0
3      0.0  463.6  379.0
4     -1.0  463.6   24.0
..     ...    ...    ...
141    0.0  379.4   58.0
142    0.0  379.4    6.0
143    0.0  379.4  474.0
144    0.0  379.4  117.0
145    0.0  379.4  424.0

[146 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-01-14 00:00:00,152.0,0.0,"[     long  price  agent
0     0.0  469.6   28.0
1     0.0  469.6  189.0
2     0.0  469.6  382.0
3     0.0  469.6  414.0
4     0.0  469.6   57.0
..    ...    ...    ...
143   2.0  388.5   69.0
144   1.0  384.2  318.0
145   1.0  384.2  298.0
146   2.0  384.2  344.0
147   1.0  384.2  389.0

[148 rows x 3 columns],      short  price  agent
0      0.0  469.6  136.0
1      0.0  469.6  372.0
2      0.0  469.6  413.0
3      0.0  465.3   94.0
4      0.0  465.3   13.0
..     ...    ...    ...
114    0.0  388.5  351.0
115    0.0  388.5   27.0
116    0.0  384.2   87.0
117    0.0  384.2  388.0
118    0.0  384.2  271.0

[119 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
1,2019-01-15 00:00:00,90.0,0.0,"[     long  price  agent
0     0.0  456.3  294.0
1     0.0  452.1  482.0
2     0.0  452.1   89.0
3     0.0  448.4  157.0
4     0.0  448.4  152.0
..    ...    ...    ...
102   1.0  381.2  255.0
103   1.0  377.5   22.0
104   1.0  377.5    2.0
105   1.0  373.3  385.0
106   1.0  373.3  123.0

[107 rows x 3 columns],     short  price  agent
0     0.0  452.1  399.0
1     0.0  452.1  253.0
2     0.0  448.4  303.0
3     0.0  448.4  378.0
4     0.0  444.7   85.0
..    ...    ...    ...
71    0.0  377.5  297.0
72    0.0  377.5  467.0
73    0.0  377.5  388.0
74    0.0  373.3  237.0
75    0.0  373.3  327.0

[76 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
